0.481481481481481/4/1/12/280/58/1500/0.1/466/0/0/1600/0/
0.481481481481481/4/1/13/1800/55/1600/-0.1/466/5/0/1600/0/
0.481481481481481/4/1/11/650/56/1600/0.9/461/3/0.046/1400/0/
0.481481481481481/4/1/8/280/55/1400/0/458/4/0/1200/0/
0.481481481481481/4/1/11/210/55/1200/-0.1/454/5/0/1400/0/
0.481481481481481/4/1/6/190/54/1400/-0.5/449/6/0/1200/0/
0.481481481481481/4/1/7/270/54/1200/-1.1/443/0/0/1000/0/
0.108108108108108/5/0/14/100/54/1400/2/437/3/0/1400/0/
0.108108108108108/5/0/15/220/55/1400/2.1/434/2/0/1200/0/
0.108108108108108/5/0/12/100/54/1200/0.7/432/0/0/1600/0/
0.108108108108108/5/0/10/100/54/1600/1.8/432/0/0/1600/0/
0.108108108108108/5/0/10/80/54/1600/1.5/432/-3/0/1600/0/
0.108108108108108/5/0/11/80/54/1600/1.4/435/-1/0/1600/0/
0.108108108108108/5/0/14/100/54/1600/1.6/412/-5/0/1600/0/
0.108108108108108/5/0/13/100/54/1600/1.9/417/-8/0/1600/0/
0.108108108108108/5/0/13/100/54/1600/2.2/425/4/0/1600/0/
0.108108108108108/5/0/16/100/54/1600/1.9/429/5/0/1600/0/
0.108108108108108/5/0/15/100/54/1600/1/424/-5/0/1600/0/
0.108108108108108/5/0/14/100/54/1600/1.5/429/1/0/1600/0/
0.108108108108108/5/0/14/100/54/1600/2.2/428/-7/0/1400/0/
0.108108108108108/5/0/12/100/54/1400/1.2/435/5/0/1600/0/
0.108108108108108/5/0/12/150/54/1600/0.4/430/-3/0/1400/0/
0.25/5/1/14/100/56/1600/2/493/-10/0/1600/0/
0.25/5/1/10/50/55/1200/0.6/502/-8/0.091/1200/0/
0.25/5/1/10/50/55/1200/0.2/510/4/0.091/1200/0/
0.25/5/1/8/40/55/1200/0.3/506/-8/0.091/1200/0/
0.25/5/1/12/40/54/1200/-0.2/514/6/0.091/1200/0/
0.25/5/1/8/150/54/1200/0/508/0/0.091/1200/0/
0.625/5/1/15/1300/57/0/0/484/2/0.129/1600/1/
0.625/5/1/13/1200/56/0/0/482/-7/0.129/1600/1/
0.625/5/1/14/1400/58/1600/1.9/489/2/0.129/1600/0/
0.625/5/1/16/1300/58/1600/0.2/487/2/0.129/1800/0/
0.625/5/1/16/1300/58/1800/0.7/485/-1/0/1400/0/
0.625/5/1/15/2200/56/1400/0.6/486/1/0.114/1800/0/
0.625/5/1/16/2500/55/1800/2.1/485/7/0.114/1600/0/
0.625/5/1/15/1800/56/1600/-0.1/478/2/0.129/1800/0/
0.625/5/1/14/4500/56/1800/0/476/-4/0.129/2000/0/
0.625/5/1/16/4200/56/2000/0.3/480/-3/0.129/2000/0/
0.625/5/1/14/3500/56/2000/0/483/8/0.13/1800/0/
0.625/5/1/13/2000/56/1800/2.7/475/-10/0/1700/0/
0.625/5/1/16/650/56/1700/1/485/4/0.13/1600/0/
0.625/5/1/13/1800/55/1600/0.4/481/11/0.13/1600/0/
0.625/5/1/11/650/54/1600/2.2/470/-4/0.13/1400/0/
0.625/5/1/7/190/54/1400/0/474/-7/0.13/1400/0/
0.411764705882353/4/1/9/40/56/0/0/439/3/0/1600/1/
0.411764705882353/4/1/10/40/56/0/0/436/-6/0/1400/1/
0.411764705882353/4/1/10/40/56/1400/1.9/442/-1/0/1400/0/
0.411764705882353/4/1/8/25/56/1400/0.7/443/-4/0/1400/0/
0.411764705882353/4/1/9/25/56/1400/-0.1/447/6/0/1400/0/
0.411764705882353/4/1/8/25/56/1400/-0.1/441/-5/0/1400/0/
0.411764705882353/4/1/8/25/56/1400/-0.5/446/-1/0/1400/0/
0.411764705882353/4/1/7/38/55/1400/0.1/447/-6/0/1400/0/
0.411764705882353/4/1/9/38/55/1400/0.9/453/3/0/1400/0/
0.411764705882353/4/1/10/40/55/1400/0.3/450/0/0.188/1200/0/
0.411764705882353/4/1/7/40/55/1200/0.8/450/-4/0.188/1500/0/
0.411764705882353/4/1/12/40/55/1500/1.3/454/0/0.188/1000/0/
0.411764705882353/4/1/10/40/55/1000/1.1/454/2/0.188/1000/0/
0.411764705882353/4/1/10/40/55/1000/0.7/452/-2/0.188/1000/0/
0.411764705882353/4/1/10/40/55/1000/1.2/454/4/0.188/1000/0/
0.411764705882353/4/1/12/30/54/1000/0.7/450/-4/0.188/1000/0/
0.411764705882353/4/1/8/150/54/1000/1.5/454/0/0.188/1000/0/
0.444444444444444/4/0/9/26/54/0/0/434/-8/0/1300/1/
0.444444444444444/4/0/8/26/54/1300/3.7/442/3/0/1400/0/
0.444444444444444/4/0/9/28/54/1400/1/439/7/0/1300/0/
0.444444444444444/4/0/9/28/54/1300/0.4/432/-11/0/1400/0/
0.444444444444444/4/0/10/28/54/1400/1/443/5/0.056/1300/0/
0.444444444444444/4/0/8/28/54/1300/1.3/438/-2/0.056/1300/0/
0.444444444444444/4/0/11/28/51/1300/1.1/440/-3/0.213/1300/0/
0.444444444444444/4/0/10/28/54/1300/1.5/443/2/0/1300/0/
0.444444444444444/4/0/11/35/54/1300/1.3/441/-4/0/1400/0/
0.444444444444444/4/0/12/40/54/1400/0.7/445/1/0/1400/0/
0.444444444444444/4/0/10/26/54/1400/0.3/444/-6/0/1400/0/
0.444444444444444/4/0/9/26/54/1400/1.3/450/9/0/1300/0/
0.444444444444444/4/0/9/26/54/1300/0.1/441/-2/0.056/1400/0/
0.444444444444444/4/0/11/26/54/1400/0.2/443/8/0.056/1300/0/
0.444444444444444/4/0/10/21/54/1300/0.6/435/-3/0.056/1300/0/
0.444444444444444/4/0/9/21/54/1300/0.1/438/1/0.056/1300/0/
0.444444444444444/4/0/7/21/54/1300/1.2/437/-1/0.056/1300/0/
0.444444444444444/4/0/9/21/54/1300/0.7/438/8/0.094/1300/0/
0.444444444444444/4/0/8/21/54/1300/1/430/-2/0.056/1300/0/
0.444444444444444/4/0/10/21/54/1300/0.8/432/8/0.056/1300/0/
0.444444444444444/4/0/10/21/54/1300/1/424/-12/0.056/1400/0/
0.444444444444444/4/0/10/21/54/1400/0/436/-3/0.056/1400/0/
0.444444444444444/4/0/10/21/54/1400/0.2/439/-2/0.056/1400/0/
0.444444444444444/4/0/10/21/54/900/1.3/437/-5/0.056/1300/0/
0.444444444444444/4/0/9/21/54/1300/-0.9/442/22/0.056/1300/0/
0.444444444444444/4/0/14/1089.9/52/1300/0.4/420/2/0.118/1200/0/
0.444444444444444/4/0/18/500/54/1200/1.9/418/-3/0.118/1200/0/
0.444444444444444/4/0/11/120/54/1200/1.4/421/-3/0.08/1400/0/
0.444444444444444/4/0/18/500/54/1400/2.4/424/2/0.234/1400/0/
0.444444444444444/4/0/18/500/53/1400/1.7/422/6/0.145/1600/0/
0.444444444444444/4/0/18/500/54/1600/1.9/416/-4/0.193/1200/0/
0.444444444444444/4/0/18/500/54/1200/1.5/420/-18/0.234/1200/0/
0.444444444444444/4/0/12/700/54/1200/1.1/438/0/0.234/1200/0/
0/4/0/9/27/54/0/0/442/-9/0/1300/1/
0/4/0/12/27/54/0/0/451/0/0/1300/1/
0.388888888888889/4/1/10/28/56/0/0/461/3/0/1600/1/
0.388888888888889/4/1/10/28/56/1600/0.8/458/-5/0/1600/0/
0.388888888888889/4/1/9/28/56/1600/-0.2/463/5/0.131/1400/0/
0.388888888888889/4/1/8/20/56/1400/0/458/-8/0/1400/0/
0.388888888888889/4/1/7/20/56/1400/-0.1/466/-2/0/1400/0/
0.388888888888889/4/1/11/32/56/1400/1.1/468/0/0/1500/0/
0.388888888888889/4/1/9/25/56/1500/2.6/468/1/0/1400/0/
0.388888888888889/4/1/9/25/56/1400/0.1/467/2/0/1500/0/
0.388888888888889/4/1/11/25/56/1500/1/465/-1/0/1500/0/
0.388888888888889/4/1/12/25/56/1500/1.6/466/-5/0/1500/0/
0.388888888888889/4/1/11/25/56/1500/2.1/471/0/0/1400/0/
0.388888888888889/4/1/11/25/56/1400/1/471/5/0/1500/0/
0.388888888888889/4/1/16/500/56/1500/3.6/466/10/0.47/1200/0/
0.388888888888889/4/1/12/500/56/1200/1.2/456/-2/0.35/1000/0/
0.388888888888889/4/1/16/500/56/1000/1.5/458/8/0.234/1400/0/
0.388888888888889/4/1/18/500/56/1400/1.2/450/-4/0.152/1400/0/
0.388888888888889/4/1/12/700/55/1600/0/454/0/0.203/1400/1/
0.321428571428571/4/1/9/51/56/0/0/465/-2/0/1600/1/
0.321428571428571/4/1/10/51/56/0/0/467/-1/0.03/1800/1/
0.321428571428571/4/1/8/37/56/1800/3.6/468/4/0/1600/0/
0.321428571428571/4/1/9/51/56/1600/3.7/464/-3/0/1400/0/
0.321428571428571/4/1/8/37/56/1400/1.4/467/7/0/1600/0/
0.321428571428571/4/1/8/51/56/1600/2.5/460/-6/0/1800/0/
0.321428571428571/4/1/10/51/56/1800/2.4/466/0/0.03/1400/0/
0.321428571428571/4/1/9/51/56/1400/2.3/466/1/0.054/1400/0/
0.321428571428571/4/1/9/37/56/1400/2/465/-2/0.054/1600/0/
0.321428571428571/4/1/12/65/56/1600/2.4/467/3/0.054/1800/0/
0.321428571428571/4/1/6/37/56/1800/1.7/464/-1/0/1600/0/
0.321428571428571/4/1/11/34/56/1400/-0.1/459/1/0/1600/0/
0.321428571428571/4/1/11/51/56/1600/1.4/458/4/0.069/1600/0/
0.321428571428571/4/1/8/37/56/1600/1.9/454/0/0/1600/0/
0.321428571428571/4/1/9/37/56/1600/0.7/454/3/0/1400/0/
0.321428571428571/4/1/12/51/56/1400/2.8/451/0/0.069/1800/0/
0.321428571428571/4/1/8/37/56/1800/1.9/451/-6/0/1400/0/
0.321428571428571/4/1/11/37/56/1400/2.7/457/7/0/1600/0/
0.321428571428571/4/1/9/34/56/1600/3.4/450/-4/0/1600/0/
0.321428571428571/4/1/10/29/56/1600/-0.4/454/-1/0/1400/0/
0.321428571428571/4/1/7/34/56/1400/2.3/455/3/0.054/1600/0/
0.321428571428571/4/1/10/44/56/1600/4/452/-2/0.054/1400/0/
0.321428571428571/4/1/8/44/56/1400/2.6/454/2/0/1600/0/
0.321428571428571/4/1/8/25/56/1600/1.7/452/-1/0.054/1600/0/
0.321428571428571/4/1/8/40/56/1600/0/453/-3/0/1800/0/
0.321428571428571/4/1/11/25/56/1800/1.8/456/-2/0.054/1400/0/
0.321428571428571/4/1/9/25/56/1400/-1/458/-4/0.054/1400/0/
0.321428571428571/4/1/10/25/56/1400/0.3/462/-4/0.054/1400/0/
0.321428571428571/4/1/11/25/56/1400/0.8/466/2/0.054/1400/0/
0.321428571428571/4/1/10/25/56/1400/1.8/464/-1/0/1600/0/
0.321428571428571/4/1/8/40/56/1600/0.6/465/1/0.054/1400/0/
0.321428571428571/4/1/10/25/56/1400/1/464/6/0.054/1600/0/
0.321428571428571/4/1/10/25/56/1600/-0.8/458/-1/0.054/1400/0/
0.321428571428571/4/1/10/45/56/1400/-0.1/459/-4/0/1400/0/
0.321428571428571/4/1/8/27/56/1400/1.1/463/0/0.114/1400/0/
0.321428571428571/4/1/10/52/56/1600/0.6/456/-2/0.054/1400/0/
0.321428571428571/4/1/9/27/56/1400/1.5/458/4/0.054/1400/0/
0.321428571428571/4/1/10/42/56/1400/-0.8/454/0/0.054/1400/0/
0.321428571428571/4/1/8/27/56/1400/2.4/454/7/0.167/1400/0/
0.321428571428571/4/1/10/27/56/1400/-0.8/447/1/0.054/1400/0/
0.321428571428571/4/1/7/27/56/1400/2.1/446/-2/0.054/1400/0/
0.321428571428571/4/1/9/27/56/1400/0.5/448/-5/0.054/1400/0/
0.321428571428571/4/1/7/30/56/1400/3.3/453/0/0.054/1400/0/
0.321428571428571/4/1/9/30/56/1400/3.2/453/-1/0.054/1400/0/
0.321428571428571/4/1/9/30/56/1400/0/454/1/0.054/1400/0/
0.321428571428571/4/1/8/30/56/1400/-0.8/453/-7/0.054/1400/0/
0.321428571428571/4/1/8/30/56/1400/0.3/460/4/0.054/1400/0/
0.321428571428571/4/1/18/500/56/1400/-0.4/456/0/0.222/1400/0/
0.321428571428571/4/1/16/500/56/1400/2.7/456/16/0.222/1600/0/
0.321428571428571/4/1/15/500/54/1600/3.1/440/-6/0.23/1600/0/
0.321428571428571/4/1/12/500/54/1600/0.4/446/6/0.23/1800/0/
0.321428571428571/4/1/15/500/54/1800/1.4/440/6/0.23/1600/0/
0.321428571428571/4/1/12/700/54/1600/0.9/434/0/0.23/1150/0/
0.476190476190476/4/1/16/760/57/0/0/442/-9/0.115/1200/1/
0.476190476190476/4/1/10/45/56/1400/2.4/460/-4/0/1800/0/
0.476190476190476/4/1/11/28/56/1800/1/464/6/0/1300/0/
0.476190476190476/4/1/12/28/56/1300/0.1/458/4/0/1400/0/
0.476190476190476/4/1/10/28/56/1400/0/454/4/0/1400/0/
0.476190476190476/4/1/5/28/56/1400/0.2/450/2/0/1300/0/
0.476190476190476/4/1/10/28/56/1300/0/448/5/0/1400/0/
0.476190476190476/4/1/10/28/56/1400/-0.5/443/-1/0/1400/0/
0.476190476190476/4/1/10/28/56/1400/-0.1/444/7/0/1400/0/
0.476190476190476/4/1/8/28/56/1400/0.3/437/-2/0/1400/0/
0.476190476190476/4/1/12/45/56/1400/0.2/439/-14/0.08/1400/0/
0.476190476190476/4/1/12/50/56/1400/1.6/453/-1/0.08/1230/0/
0.476190476190476/4/1/12/50/56/1230/2/454/-1/0.08/1230/0/
0.476190476190476/4/1/9/50/56/1230/2/455/-7/0.068/1230/0/
0.363636363636364/4/1/11/50/56/0/0/482/-6/0.094/1870/1/
0.363636363636364/4/1/12/40/57/1870/-0.6/488/-5/0/1700/0/
0.363636363636364/4/1/11/40/56/1700/0.5/493/11/0/1870/0/
0.363636363636364/4/1/15/500/56/1870/-0.4/482/2/0.183/1800/0/
0.363636363636364/4/1/14/500/56/1800/1.3/480/-4/0.183/1800/0/
0.363636363636364/4/1/15/500/56/1800/1.2/484/16/0.183/1700/0/
0.363636363636364/4/1/16/500/53/1700/0.7/468/0/0.101/1800/0/
0.363636363636364/4/1/16/500/53/1800/2.2/468/-2/0.101/2100/0/
0.363636363636364/4/1/13/500/56/2100/1.5/470/-6/0.183/1800/0/
0.363636363636364/4/1/16/500/56/1800/2.5/476/-2/0.183/1800/0/
0.363636363636364/4/1/15/700/55/1800/1/478/0/0.183/1800/0/
0.5/4/1/14/500/55/0/0/498/-1/0.1/1000/1/
0.5/4/1/12/610/55/0/0/499/-2/0.088/1200/1/
0.5/4/1/12/530/57/1200/2.7/501/17/0.088/1200/0/
0.5/4/1/16/530/57/1200/0.1/484/-1/0.088/1200/0/
0.5/4/1/15/370/57/1200/-0.1/485/-6/0.088/1200/0/
0.5/4/1/14/430/57/1200/-0.2/491/10/0.088/1200/0/
0.5/4/1/7/320/53/1200/-0.5/481/5/0.088/1400/0/
0.5/4/1/12/400/54/1400/0.3/476/3/0.088/1400/0/
0.5/4/1/14/210/55/1400/2.8/473/-4/0.088/1200/0/
0.5/4/1/12/400/54/1200/0/477/11/0.088/1400/0/
0.5/4/1/14/240/54/1200/1/469/-5/0.088/1500/0/
0.5/4/1/12/270/56/1500/0/474/21/0.136/900/0/
0.5/4/1/10/300/55/900/2.5/453/-4/0/1600/0/
0.5/4/1/11/250/55/1600/0.1/457/5/0.085/1600/0/
0.5/4/1/13/1800/55/1600/0.2/452/-1/0.088/1600/0/
0.5/4/1/12/250/54/1600/3.1/453/6/0.046/1500/0/
0.5/4/1/14/300/54/1500/1.3/447/-5/0.046/1600/0/
0.5/4/1/12/250/54/1600/1.1/452/4/0.13/1400/0/
0.5/4/1/5/250/54/1400/5.3/448/0/0.088/800/0/
0.533333333333333/5/0/12/24/54/0/0/412/-2/0/1400/1/
0.533333333333333/5/0/16/760/54/0/0/414/2/0.121/1600/1/
0.533333333333333/5/0/16/750/54/1600/2.6/412/-6/0.121/1600/0/
0.533333333333333/5/0/9/24/54/1600/3.1/418/17/0/1600/0/
0.533333333333333/5/0/9/20/54/1600/0.3/401/-1/0.114/1400/0/
0.533333333333333/5/0/8/24/54/1400/-0.7/402/3/0.069/1400/0/
0.533333333333333/5/0/9/20/54/1400/1.6/399/2/0.069/1400/0/
0.533333333333333/5/0/9/24/54/1400/-0.9/397/-4/0/1400/0/
0.533333333333333/5/0/10/18/54/1600/0/401/5/0.069/1400/1/
0.533333333333333/5/0/7/18/54/1400/-0.3/396/-5/0/1400/0/
0.533333333333333/5/0/8/18/54/1400/0.3/401/-7/0/1400/0/
0.533333333333333/5/0/9/25/54/1400/0.3/408/2/0/1400/0/
0.533333333333333/5/0/18/500/54/1400/0.3/406/-14/0.183/1600/0/
0.533333333333333/5/0/16/500/54/1600/2.6/420/0/0.171/1800/0/
0.533333333333333/5/0/15/700/54/1800/1.3/420/0/0.224/1600/0/
0.0416666666666667/4/0/12/130/54/0/0/488/3/0/1400/1/
0.0416666666666667/4/0/12/200/54/0/0/485/-2/0.048/1200/1/
0.0416666666666667/4/0/12/200/54/1200/1.9/487/1/0.1/1500/0/
0.0416666666666667/4/0/12/200/54/1500/0.9/486/-10/0.1/1400/0/
0.0416666666666667/4/0/12/120/54/1400/1/496/3/0/900/0/
0.0416666666666667/4/0/9/130/54/900/0.8/493/1/0.085/1500/0/
0.0416666666666667/4/0/12/130/54/1500/1.3/492/18/0/1500/0/
0.0416666666666667/4/0/14/750/52/1500/1.6/474/4/0.113/1700/0/
0.0416666666666667/4/0/14/750/55/1700/2.4/470/-6/0.193/1200/0/
0.0416666666666667/4/0/13/750/55/1200/1.5/476/2/0.222/1800/0/
0.0416666666666667/4/0/11/750/55/1800/1.6/474/6/0.118/1200/0/
0.0416666666666667/4/0/16/750/53/1200/0.8/468/-2/0.167/1200/0/
0.0416666666666667/4/0/15/750/53/1200/2.1/470/-4/0.238/1200/0/
0.0416666666666667/4/0/18/1093.4/53/1200/1.2/474/4/0.26/1000/0/
0.0416666666666667/4/0/18/720/54/1000/1.7/470/4/0.12/1400/0/
0.0416666666666667/4/0/13/720/54/1400/1.7/466/-4/0.231/1400/0/
0.0416666666666667/4/0/16/720/54/1400/1.9/470/2/0.26/1200/0/
0.0416666666666667/4/0/16/720/54/1200/0.8/468/0/0.231/1400/0/
0.0416666666666667/4/0/16/720/54/1400/2/468/4/0.231/1400/0/
0.0416666666666667/4/0/10/720/54/1400/1.7/464/4/0.231/1200/0/
0.0416666666666667/4/0/8/1018.2/54/1200/0.6/460/-8/0.238/1400/0/
0.0416666666666667/4/0/11/1625.2/54/1400/1.2/468/4/0.599/1500/0/
0.0416666666666667/4/0/6/500/54/1500/1.1/464/2/0.359/1200/0/
0.0416666666666667/4/0/13/700/54/1200/-0.3/462/0/0.19/1200/0/
0.288461538461538/5/1/9/25/56/0/0/481/-5/0/1300/1/
0.288461538461538/5/1/11/25/56/0/0/486/6/0/1300/1/
0.288461538461538/5/1/10/85/56/1300/2.7/480/-5/0/1800/0/
0.288461538461538/5/1/12/75/56/1800/3.2/485/-4/0/1600/0/
0.288461538461538/5/1/12/90/56/1600/3.9/489/-2/0/1700/0/
0.288461538461538/5/1/11/90/57/1700/1.8/491/2/0/1870/0/
0.288461538461538/5/1/10/60/56/1700/1.1/494/9/0/1300/0/
0.288461538461538/5/1/11/60/56/1300/1.3/485/-3/0/1400/0/
0.288461538461538/5/1/12/70/56/1400/3.6/488/-2/0/1400/0/
0.288461538461538/5/1/11/70/55/1400/2.3/490/0/0/1600/0/
0.288461538461538/5/1/10/60/56/1600/1.9/490/2/0/1400/0/
