88.6
90.4
92.5
93.3
73.4
71.2
85.5
123.7
79.6
91.5
105.3
104.8
103.1
110.8
104.7
103.4
105.1
100.6
116.9
88.6
157.4
112.7
115.9
116.2
135.8
114.0
115.7
116.3
109.7
107.9
117.6
99.4
89.1
85.9
87.4
90.1
88.0
88.9
89.4
92.3
90.7
115.9
109.5
107.7
74.1
86.5
87.4
105.8
75.3
104.5
92.6
89.6
88.2
50.9
84.1
92.1
98.1
99.6
125.5
91.0
108.4
94.1
109.0
109.1
83.8
70.2
76.0
76.4
75.9
77.3
76.1
90.2
73.8
72.7
74.5
74.4
118.3
134.4
118.4
91.4
119.8
109.7
79.3
75.5
64.0
78.8
63.5
75.8
94.3
92.8
94.7
95.9
96.6
90.6
94.7
94.3
94.8
93.7
93.5
94.8
90.5
94.5
93.3
94.9
81.5
80.5
90.8
94.2
93.4
92.4
93.3
91.2
93.5
93.3
92.9
93.0
95.5
95.2
96.4
94.9
92.2
93.1
94.1
94.1
92.6
93.3
92.8
93.8
94.2
93.4
117.3
83.0
93.6
92.3
91.6
96.3
97.2
96.9
95.0
96.6
95.5
93.4
95.2
95.0
96.1
93.4
94.5
92.6
96.4
94.0
96.4
95.6
98.3
53.2
95.6
96.0
94.6
95.6
96.5
95.5
93.7
109.0
93.4
93.6
93.3
94.4
94.0
94.8
94.2
96.0
95.8
96.8
96.9
53.8
96.1
54.3
96.0
98.0
52.7
95.9
94.9
95.0
97.2
61.9
61.7
61.4
52.0
51.0
50.9
51.0
86.4
88.8
64.8
103.1
64.4
93.0
105.6
92.8
107.2
90.7
90.9
90.8
91.4
90.4
91.4
90.0
90.9
91.2
90.2
104.4
90.8
91.4
91.6
91.7
91.8
91.5
77.2
118.2
77.0
64.5
76.2
63.3
64.9
63.1
77.5
65.1
77.8
67.6
123.1
78.0
73.1
107.7
115.3
98.0
197.5
200.2
97.7
87.2
86.8
74.2
87.5
114.2
107.4
106.1
108.4
109.7
70.0
70.3
70.1
70.4
83.8
70.3
71.5
102.5
98.7
131.0
112.2
99.1
98.0
100.1
101.0
117.5
99.3
91.0
91.8
98.4
93.7
101.0
100.9
100.5
120.4
70.1
85.6
71.0
104.3
71.4
71.9
83.5
84.9
83.8
82.0
84.5
71.5
128.9
96.9
85.1
85.6
85.2
86.4
73.1
72.8
73.1
73.0
72.5
73.5
111.6
91.8
105.0
89.9
104.9
97.2
90.6
98.1
105.8
99.4
92.0
99.3
93.0
92.0
94.0
100.1
64.8
57.7
77.3
101.9
89.1
90.6
90.5
92.0
90.1
89.1
90.2
92.1
91.1
78.4
84.4
84.8
60.9
72.9
70.9
71.2
72.6
79.9
71.5
100.7
107.6
77.0
79.3
73.6
72.6
81.7
73.7
90.7
91.0
92.9
90.3
92.3
91.3
92.0
90.8
91.0
91.5
94.3
92.9
92.6
90.8
91.1
92.2
91.3
115.9
73.8
121.9
104.4
89.7
78.8
78.4
79.1
103.2
78.7
95.2
79.2
101.5
74.6
74.5
76.2
75.9
74.5
74.6
73.6
75.8
62.0
73.5
89.1
75.5
74.7
108.8
75.3
88.9
74.7
89.9
117.6
73.0
58.5
108.6
98.9
73.4
60.3
59.0
74.8
72.6
73.7
74.6
98.0
71.5
75.2
72.7
59.3
72.1
86.6
153.3
131.5
114.0
107.2
107.6
107.9
107.9
133.6
137.1
109.1
119.9
123.4
102.2
110.6
109.8
95.3
109.0
110.5
109.3
108.3
95.9
97.2
107.1
107.9
108.6
124.5
62.9
63.3
64.0
99.7
99.8
77.7
75.6
76.8
76.2
64.3
64.1
64.5
111.8
72.2
76.0
84.6
105.1
105.3
104.1
103.2
104.0
102.8
104.4
89.2
90.2
107.3
75.4
75.4
75.5
107.2
75.9
63.8
92.9
99.0
73.8
93.1
90.2
92.6
50.1
77.9
78.3
78.6
77.9
108.3
77.9
77.0
76.5
77.0
78.9
76.5
94.5
77.4
91.6
92.7
92.0
92.1
77.9
79.1
78.4
101.4
81.5
81.3
74.2
73.8
74.5
74.2
73.6
73.9
76.1
73.7
76.7
106.1
91.3
92.0
76.0
76.8
63.6
119.2
160.6
119.7
134.2
110.7
108.3
97.7
83.4
81.8
94.5
95.7
81.3
81.9
81.3
81.3
80.5
83.5
82.3
94.9
92.7
92.5
93.2
70.9
122.7
97.4
104.0
55.4
84.9
75.1
95.0
98.3
92.2
91.7
93.5
94.3
82.3
114.9
93.9
91.1
118.6
106.8
121.4
89.8
102.5
88.5
90.5
92.0
94.6
92.8
80.0
80.6
80.4
81.7
78.0
78.9
79.5
81.2
94.5
121.1
75.8
71.8
98.4
98.9
96.6
96.9
96.2
92.5
92.2
96.1
96.6
96.9
97.0
97.6
111.6
97.3
97.1
96.9
96.8
97.7
73.7
91.4
91.9
49.6
99.1
99.9
91.1
91.4
92.6
90.2
100.0
94.0
91.9
91.5
93.3
91.4
92.3
87.3
50.4
100.1
97.8
98.3
97.8
98.1
139.0
121.9
111.9
123.0
121.7
122.8
122.8
123.3
123.6
120.9
122.9
124.6
123.2
123.5
123.1
110.7
110.6
112.6
72.0
72.9
73.1
69.2
68.8
87.7
71.3
74.5
73.2
86.8
74.5
98.4
71.2
85.2
92.6
92.3
95.3
95.6
72.6
75.4
75.6
71.2
98.4
109.0
96.6
117.4
98.3
97.7
97.8
98.4
135.6
92.6
94.1
100.4
92.6
93.2
94.3
95.8
92.3
95.6
97.5
75.1
72.3
119.5
75.5
74.3
77.7
92.0
49.8
57.4
55.8
102.0
92.6
57.3
77.7
57.9
56.0
95.2
56.1
56.3
56.5
79.8
57.3
95.8
94.3
93.9
96.4
95.9
97.7
96.5
97.4
97.3
98.8
58.9
80.7
80.4
81.2
50.7
94.7
50.1
81.6
81.3
80.6
90.4
92.0
60.4
59.3
60.2
85.0
119.6
76.0
97.0
99.9
104.7
97.3
97.8
105.5
97.3
89.7
104.7
85.1
86.1
82.8
87.4
87.4
87.6
87.4
75.3
88.2
74.3
83.1
71.3
75.0
76.7
75.7
75.7
76.8
86.7
91.9
82.6
85.5
83.9
83.9
71.7
70.8
70.5
84.6
100.3
91.8
90.1
91.1
92.8
95.6
93.2
92.2
92.0
92.4
108.1
70.4
61.0
89.2
73.6
72.4
88.4
87.3
96.4
118.3
97.2
70.6
71.5
95.9
87.3
87.2
91.4
92.6
90.7
122.0
109.0
96.7
83.7
82.2
74.7
113.2
108.3
111.2
103.7
97.3
106.3
107.6
119.9
100.2
95.9
105.3
98.4
105.9
130.4
97.6
90.1
100.1
101.7
95.9
95.3
56.6
113.7
114.8
105.5
106.3
131.3
100.0
117.9
115.6
92.8
92.9
92.8
93.2
93.4
92.5
92.0
94.7
92.7
74.6
70.9
99.6
88.1
76.3
75.2
87.0
105.7
107.0
106.3
86.8
115.3
117.5
108.8
115.1
115.4
115.2
116.3
115.8
88.0
87.4
89.0
88.5
56.9
56.0
58.1
58.3
57.6
57.0
57.5
56.5
77.1
57.1
56.1
76.4
101.6
105.7
55.7
84.9
104.9
84.2
93.4
93.4
77.4
77.3
79.9
75.9
61.8
62.7
94.4
96.8
69.6
88.1
118.1
102.5
89.8
104.6
104.7
89.6
90.7
103.2
90.2
90.2
90.7
89.1
90.6
90.1
89.9
115.7
88.7
100.4
120.4
112.4
92.2
91.6
91.8
49.0
103.4
98.7
107.0
96.9
107.4
89.4
106.4
101.8
91.5
91.8
90.5
106.8
106.3
91.2
102.0
102.3
100.9
86.8
76.5
78.1
76.1
62.7
63.9
63.6
77.7
76.9
77.3
75.9
99.0
104.7
106.2
99.0
107.8
106.3
76.4
79.4
77.0
99.5
75.5
62.4
91.3
92.4
91.3
90.7
93.0
51.5
92.3
93.1
93.1
91.8
92.6
90.8
92.2
90.5
90.2
92.3
93.0
52.7
51.2
51.3
51.4
51.1
51.0
93.2
51.7
51.2
51.0
94.4
120.0
93.7
111.3
118.6
95.0
108.4
123.2
109.6
123.4
111.9
113.5
120.9
121.6
89.1
114.0
118.6
89.1
83.1
85.1
118.5
78.2
80.8
81.3
81.1
69.7
110.9
94.6
89.9
88.0
95.1
116.5
108.1
75.1
96.8
60.2
59.6
75.0
70.0
87.2
59.9
73.4
74.2
82.5
101.7
96.7
71.3
76.5
109.2
77.3
76.2
76.9
91.2
89.9
118.2
74.5
74.3
72.7
74.4
74.1
69.7
61.6
124.1
123.0
124.9
121.1
120.5
113.3
84.7
83.5
83.7
86.3
96.1
86.0
86.1
85.8
85.6
110.5
89.5
87.0
85.6
86.6
88.2
87.9
86.9
95.6
92.9
93.9
93.5
95.3
95.7
114.3
114.2
114.1
114.2
113.6
105.7
100.2
115.3
117.0
101.7
93.8
92.7
92.8
93.5
93.1
94.9
94.8
73.3
71.7
74.2
75.5
75.6
75.6
83.9
95.4
94.5
87.7
85.9
85.7
83.9
74.9
74.4
76.5
77.5
77.0
77.4
75.6
86.0
77.1
63.0
71.5
111.5
70.8
70.1
97.3
93.3
92.3
92.6
93.6
93.2
94.3
125.2
114.6
117.4
87.7
75.1
125.4
93.1
91.8
94.3
70.2
69.3
70.4
82.6
94.7
95.0
70.4
89.1
73.8
82.7
85.1
96.7
112.8
124.8
111.9
119.7
73.1
105.6
99.5
92.5
97.8
92.0
100.2
105.8
106.2
94.9
57.0
210.8
189.6
72.9
109.5
73.8
61.2
85.2
88.3
74.6
73.8
120.2
112.2
95.0
91.0
93.8
94.8
95.9
93.3
94.6
94.2
94.5
91.2
95.7
98.3
88.5
118.6
118.2
76.7
89.3
123.5
122.5
121.3
126.6
79.1
88.4
89.2
72.9
59.7
59.6
60.5
60.3
74.9
73.8
73.6
74.3
74.9
75.3
131.8
131.3
113.3
155.6
130.1
112.9
126.2
107.2
118.9
112.2
115.7
115.3
116.0
90.5
92.9
79.4
93.3
90.2
91.4
90.0
126.2
84.3
90.8
83.5
97.0
50.9
93.0
51.6
114.3
78.9
78.2
86.6
86.9
115.8
123.3
90.7
93.3
93.5
92.6
93.0
92.6
80.5
88.9
80.8
81.8
116.4
94.5
90.7
89.7
121.7
94.6
92.5
93.2
120.0
92.2
76.2
77.3
89.8
77.0
87.8
95.8
89.7
92.3
51.3
51.3
93.8
59.7
59.5
87.2
75.1
89.0
49.8
51.0
49.4
49.7
82.4
80.6
80.4
78.6
81.3
81.9
81.9
91.8
81.9
80.2
80.6
122.1
75.2
75.2
103.7
75.3
90.0
100.1
97.8
92.1
91.9
97.7
56.2
58.1
94.6
56.5
102.9
91.8
106.3
97.8
99.2
95.3
79.0
76.7
77.4
58.7
58.9
59.1
71.1
73.7
59.6
60.5
86.2
116.8
110.7
99.6
115.4
72.6
79.5
72.5
71.9
73.0
68.8
72.8
74.0
73.1
89.3
98.0
97.5
110.2
76.5
75.9
91.7
113.0
105.6
117.2
107.9
107.0
107.4
108.1
116.3
115.0
117.8
111.0
113.8
92.7
77.6
93.3
107.5
109.5
83.1
74.7
73.8
73.4
74.9
97.9
125.8
92.9
89.5
83.5
84.6
91.2
110.5
108.5
72.6
88.7
117.3
109.3
85.3
112.6
114.6
107.5
106.3
104.6
106.9
109.3
115.1
115.4
116.7
115.8
115.7
115.6
113.0
116.3
116.0
116.6
115.4
129.2
113.5
115.3
91.3
91.2
91.9
91.1
85.8
91.5
91.7
91.8
92.1
91.5
85.0
55.8
85.5
105.4
101.7
118.7
119.4
118.6
112.8
113.6
112.3
113.2
113.6
133.7
113.9
114.1
129.3
97.7
114.3
115.1
115.4
99.4
98.9
80.3
107.8
107.4
106.3
107.2
117.7
115.3
116.5
117.8
100.1
110.4
92.2
88.5
90.8
92.5
93.6
88.9
92.0
92.7
91.7
92.0
91.3
92.8
117.3
92.4
89.2
89.1
114.4
90.9
116.7
78.7
93.6
114.9
93.9
119.0
94.1
93.4
92.7
92.3
75.9
76.0
63.9
63.5
63.2
63.3
63.6
63.0
63.9
64.8
64.9
64.9
110.1
113.4
114.8
115.3
113.6
89.9
125.8
91.0
137.6
116.2
126.2
117.7
117.2
72.7
89.7
190.6
192.6
90.3
91.0
92.8
114.4
111.8
88.4
110.4
116.8
117.7
87.8
92.9
113.0
123.4
122.7
109.4
110.5
109.0
117.1
117.7
116.6
96.8
97.3
85.7
86.7
87.1
91.2
93.4
92.7
93.5
86.1
123.3
105.0
105.6
106.8
76.5
75.4
75.1
77.1
62.9
76.5
63.2
117.2
84.6
74.3
75.2
110.8
115.7
75.8
71.9
73.1
150.3
136.8
96.5
72.9
72.2
73.5
73.3
74.9
96.7
95.9
94.9
96.2
103.2
103.9
96.8
100.3
54.8
95.8
94.9
93.6
52.7
99.9
96.5
96.6
83.3
62.8
79.2
65.0
120.1
100.4
101.0
95.3
114.2
111.4
93.9
94.5
117.2
93.6
92.8
94.5
95.2
95.1
93.0
75.5
97.8
92.0
118.8
116.3
117.2
100.2
80.2
92.1
76.8
76.3
76.6
63.2
75.6
76.6
62.1
62.8
90.8
77.1
58.0
58.9
97.1
56.9
62.1
62.0
62.8
63.6
62.1
64.6
76.6
74.6
74.6
89.4
87.6
116.4
116.7
126.6
84.7
131.3
117.8
111.0
75.4
89.1
118.1
116.6
101.3
96.0
110.2
73.3
74.6
76.7
71.1
90.4
72.4
57.7
70.7
71.6
73.5
91.9
93.0
110.5
78.9
79.1
117.4
105.7
91.0
109.9
114.8
93.7
79.0
92.5
80.6
79.7
78.3
110.5
93.1
93.8
77.4
76.9
79.3
93.6
62.9
64.0
64.0
68.0
73.0
86.2
73.2
71.2
72.1
78.4
75.5
75.2
76.0
75.6
76.8
95.4
94.3
94.2
83.3
93.7
52.3
95.9
93.7
113.7
113.6
112.9
113.3
115.2
114.6
113.0
78.2
78.7
79.6
78.4
76.3
75.9
74.7
92.1
92.2
92.2
93.6
93.3
96.2
97.3
97.6
89.7
89.1
77.2
106.8
63.5
63.0
63.5
63.5
77.5
108.2
70.0
74.2
71.5
69.6
83.2
96.1
71.6
98.3
86.9
87.9
95.6
128.0
110.3
122.2
109.5
114.6
62.6
63.5
64.1
63.4
123.8
66.5
64.3
79.5
80.2
80.4
65.3
94.7
95.4
93.4
51.3
52.7
119.6
110.9
109.5
111.6
118.9
120.1
112.7
89.2
110.2
124.2
124.2
77.4
77.0
76.8
76.8
77.4
77.1
78.2
77.7
78.6
65.0
118.8
91.0
106.6
92.7
91.8
98.9
98.3
93.9
85.6
78.5
50.9
110.7
110.8
97.8
101.6
117.9
100.5
121.5
90.0
104.0
103.7
118.3
104.6
74.3
72.1
74.4
75.4
76.4
100.2
99.4
96.3
101.3
98.5
100.3
78.9
61.9
94.7
82.4
83.8
93.7
54.0
94.3
80.2
106.3
96.8
121.3
119.4
127.4
104.3
96.7
86.3
86.1
116.5
116.1
95.8
95.9
96.9
108.8
71.6
122.2
108.9
125.0
115.7
115.7
114.4
120.9
131.1
110.3
124.3
106.6
105.8
91.5
77.7
76.5
76.0
75.6
61.9
61.6
62.0
62.8
76.5
77.0
77.2
116.2
76.8
77.5
91.7
102.6
112.0
112.3
114.0
101.7
111.2
128.0
84.9
90.6
80.1
100.6
94.1
111.7
81.2
92.7
75.5
76.8
62.8
62.4
63.2
63.0
64.5
109.9
119.4
76.8
77.5
76.5
93.5
77.5
73.1
74.9
84.5
77.8
94.6
95.9
91.5
95.9
96.5
93.6
94.7
82.2
93.6
94.2
62.8
62.8
80.1
65.2
106.9
98.8
